# Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2015-02-11 15:00:00,-15.43333,-34.56432,13.12,138.0,3.9,87.0,5.0,27.8,1014.29,23.3,76.5,28.48,61.96,124.0,177.22,232.0,75.83,175.0,1.37,2.37,7.1,109.0,33.3
2015-02-11 16:00:00,-16.43333,-34.56426,13.17,135.0,4.7,87.0,5.4,28.0,1013.6,22.7,72.8,28.65,85.52,203.0,116.23,213.0,69.84,182.0,1.27,2.34,7.1,106.0,35.9
2015-02-11 17:00:00,-17.43333,-34.5641,13.47,139.0,5.0,86.0,6.1,27.9,1013.09,22.9,74.4,28.56,88.63,146.0,116.88,218.0,79.16,151.0,1.33,2.31,7.4,104.0,34.5
2015-02-11 18:00:00,-18.43333,-34.56433,13.47,144.0,4.3,100.0,5.1,28.0,1012.89,23.0,74.0,28.57,97.88,184.0,105.76,208.0,68.48,168.0,1.43,2.35,7.4,106.0,32.0
2015-02-11 19:00:00,-19.43333,-34.56441,13.44,158.0,6.0,104.0,7.3,28.1,1013.14,22.8,73.0,28.53,93.07,179.0,136.69,223.0,84.06,181.0,1.25,1.96,7.4,108.0,34.5
2015-02-11 20:00:00,-20.43333,-34.56452,13.41,159.0,6.7,105.0,7.7,28.0,1013.2,23.1,74.7,28.44,116.25,133.0,134.38,228.0,91.89,200.0,1.2,2.24,6.9,107.0,36.6
2015-02-11 21:00:00,-21.43333,-34.56457,12.72,157.0,7.1,104.0,8.5,27.8,1013.63,23.2,76.0,28.37,80.31,147.0,90.02,238.0,55.68,195.0,1.28,1.76,7.1,107.0,33.2
2015-02-11 22:00:00,-22.43333,-34.5646,12.45,160.0,7.4,108.0,8.8,27.7,1013.98,23.2,76.7,28.33,63.16,179.0,66.47,229.0,45.65,193.0,1.51,2.42,7.4,108.0,32.3
2015-02-11 23:00:00,-23.43333,-34.56448,12.42,172.0,7.2,118.0,8.8,27.7,1014.48,23.3,76.8,28.27,70.45,198.0,60.66,247.0,27.74,242.0,1.46,2.83,7.1,110.0,34.2
2015-02-12 00:00:00,-0.43333,-34.56441,12.39,178.0,7.2,123.0,8.5,27.6,1015.1,23.3,77.3,28.22,155.61,258.0,14.05,227.0,25.75,238.0,1.25,1.99,6.9,108.0,36.5
2015-02-12 01:00:00,-1.43333,-34.56456,12.5,170.0,7.8,114.0,9.3,27.7,1015.27,23.5,78.0,28.19,109.32,262.0,78.08,255.0,70.65,260.0,1.27,1.99,7.4,103.0,37.4
2015-02-12 02:00:00,-2.43333,-34.56452,12.47,172.0,6.8,116.0,8.3,27.5,1015.2,23.6,78.9,28.14,158.66,257.0,58.0,202.0,70.61,199.0,1.34,2.53,7.1,106.0,33.1
2015-02-12 03:00:00,-3.43333,-34.56455,12.5,172.0,7.4,113.0,8.8,27.5,1014.54,23.3,77.5,28.17,155.9,247.0,70.21,207.0,89.54,228.0,1.44,2.32,7.4,105.0,32.1
2015-02-12 04:00:00,-4.43333,-34.5645,12.5,176.0,6.4,117.0,8.0,27.4,1013.91,23.4,78.8,28.18,156.02,252.0,78.34,195.0,62.87,230.0,1.34,2.43,6.9,106.0,36.3
2015-02-12 05:00:00,-5.43333,-34.56453,12.31,165.0,7.1,107.0,8.6,27.4,1013.72,23.2,77.6,28.16,148.54,255.0,51.57,221.0,63.52,206.0,1.3,2.12,7.7,111.0,34.8
2015-02-12 06:00:00,-6.43333,-34.56453,12.31,172.0,6.1,116.0,7.3,27.5,1013.6,23.3,77.8,28.15,166.59,258.0,60.19,221.0,88.75,220.0,1.32,2.64,8.0,110.0,33.5
2015-02-12 07:00:00,-7.43333,-34.56445,12.39,174.0,7.1,114.0,8.4,27.4,1013.47,23.2,77.9,28.14,149.73,242.0,71.4,203.0,51.37,189.0,1.4,2.27,7.4,108.0,33.2
2015-02-12 08:00:00,-8.43333,-34.56433,12.42,179.0,7.3,119.0,8.5,27.4,1013.61,23.1,77.3,28.13,131.77,261.0,92.7,260.0,25.9,239.0,1.33,1.99,7.4,107.0,34.2
2015-02-12 09:00:00,-9.43333,-34.56399,12.58,187.0,7.2,126.0,8.3,27.4,1014.16,23.3,78.1,28.12,92.56,287.0,45.41,295.0,18.69,167.0,1.34,2.38,7.4,109.0,32.8
2015-02-12 10:00:00,-10.43333,-34.56413,13.41,181.0,7.2,119.0,8.4,27.9,1015.2,23.1,75.2,28.12,96.39,288.0,23.98,270.0,56.13,294.0,1.23,1.99,6.7,106.0,36.1
2015-02-12 11:00:00,-11.43333,-34.56429,13.33,181.0,6.4,123.0,7.4,28.0,1015.9,23.0,74.5,28.13,93.94,277.0,55.13,257.0,62.77,275.0,1.3,2.23,7.4,111.0,37.0
2015-02-12 12:00:00,-12.43333,-34.56439,13.2,181.0,6.1,126.0,7.3,27.9,1016.23,23.5,76.7,28.17,135.98,270.0,38.05,206.0,91.46,270.0,1.27,1.95,7.1,106.0,34.6
2015-02-12 13:00:00,-13.43333,-34.56447,13.28,178.0,7.1,121.0,8.3,28.0,1016.4,23.2,75.2,28.22,106.4,262.0,54.26,245.0,86.54,269.0,1.41,2.14,6.9,105.0,34.1
2015-02-12 14:00:00,-14.43333,-34.56442,13.23,177.0,6.5,120.0,7.9,28.0,1016.16,23.2,75.2,28.27,78.32,266.0,42.34,273.0,39.89,283.0,1.35,1.99,7.4,104.0,34.3
2015-02-12 15:00:00,-15.43333,-34.56437,13.25,178.0,5.7,120.0,6.6,28.0,1015.6,23.3,75.4,28.32,45.02,211.0,49.74,265.0,32.77,247.0,1.29,2.04,7.1,103.0,34.8
2015-02-12 16:00:00,-16.43333,-34.56442,13.28,176.0,6.0,120.0,7.4,28.1,1014.76,23.6,76.4,28.38,111.11,121.0,80.08,258.0,41.37,225.0,1.15,1.62,6.9,103.0,37.2
2015-02-12 17:00:00,-17.43333,-34.56438,13.31,183.0,8.1,126.0,9.7,27.9,1014.39,23.6,77.4,28.36,44.33,151.0,17.77,178.0,72.62,122.0,1.25,2.07,6.7,102.0,38.7
2015-02-12 18:00:00,-18.43333,-34.56423,13.44,178.0,7.8,118.0,9.2,28.0,1014.18,23.2,74.8,28.31,87.76,271.0,33.31,267.0,44.18,128.0,1.3,1.94,6.9,101.0,35.2
2015-02-12 19:00:00,-19.43333,-34.56437,13.47,180.0,7.1,123.0,8.4,28.0,1014.58,22.9,73.3,28.28,88.24,272.0,58.65,286.0,16.06,199.0,1.38,2.58,6.9,100.0,35.0
2015-02-12 20:00:00,-20.43333,-34.56419,13.28,182.0,7.5,122.0,9.0,27.8,1014.95,22.6,72.9,28.25,31.39,288.0,59.36,304.0,38.33,318.0,1.42,2.3,6.5,99.0,33.5
2015-02-12 21:00:00,-21.43333,-34.56394,12.66,172.0,7.7,108.0,9.2,27.7,1015.23,22.7,74.3,28.23,121.56,294.0,40.96,1.0,56.06,355.0,1.39,2.05,7.4,103.0,36.3
2015-02-12 22:00:00,-22.43333,-34.56424,12.45,175.0,7.8,115.0,9.2,27.6,1015.54,22.6,74.2,28.2,57.48,295.0,66.76,315.0,64.96,335.0,1.42,2.51,7.4,103.0,33.7
2015-02-12 23:00:00,-23.43333,-34.56432,12.42,168.0,7.6,107.0,8.8,27.7,1015.97,22.1,71.6,28.19,112.31,255.0,36.2,258.0,62.72,294.0,1.45,2.01,7.1,100.0,35.7
2015-02-13 00:00:00,-0.43333,-34.56448,12.5,169.0,7.1,111.0,8.4,27.5,1016.46,22.7,74.9,28.18,146.35,280.0,75.13,295.0,134.67,284.0,1.4,2.09,7.1,101.0,34.8
2015-02-13 01:00:00,-1.43333,-34.56455,12.5,173.0,7.7,116.0,8.9,27.4,1016.35,22.1,72.5,28.16,140.24,247.0,82.6,234.0,107.01,251.0,1.41,2.13,6.9,104.0,33.7
2015-02-13 02:00:00,-2.43333,-34.56451,12.47,172.0,7.5,114.0,8.9,27.2,1015.83,22.6,76.0,28.15,89.42,263.0,116.5,283.0,128.2,282.0,1.27,2.0,8.0,104.0,37.8
2015-02-13 03:00:00,-3.43333,-34.56438,12.5,172.0,7.6,112.0,8.8,27.2,1015.21,22.4,75.1,28.14,105.47,267.0,39.59,286.0,69.8,285.0,1.53,2.44,7.1,102.0,34.0
2015-02-13 04:00:00,-4.43333,-34.56435,12.39,170.0,7.9,110.0,9.8,27.2,1014.6,22.3,74.4,28.13,108.12,268.0,11.32,86.0,31.4,78.0,1.36,2.53,6.9,105.0,34.5
2015-02-13 05:00:00,-5.43333,-34.56423,12.34,181.0,7.3,123.0,8.4,27.2,1014.22,22.3,74.5,28.13,103.74,292.0,21.47,113.0,43.93,133.0,1.36,2.21,9.1,108.0,33.9
2015-02-13 06:00:00,-6.43333,-34.56434,12.42,172.0,7.1,113.0,8.5,27.1,1014.2,22.0,73.3,28.11,122.42,280.0,58.56,304.0,26.0,285.0,1.52,2.35,7.1,105.0,33.1
2015-02-13 07:00:00,-7.43333,-34.56441,12.39,175.0,6.8,115.0,8.3,27.2,1014.3,22.3,74.4,28.11,66.4,267.0,37.5,231.0,63.39,202.0,1.57,2.63,7.1,107.0,31.7
2015-02-13 08:00:00,-8.43333,-34.56442,12.42,174.0,7.5,115.0,9.1,27.1,1014.47,22.0,73.2,28.1,102.39,224.0,45.69,173.0,58.19,174.0,1.33,2.31,6.9,103.0,33.1
2015-02-13 09:00:00,-9.43333,-34.56441,12.85,180.0,6.5,120.0,8.0,27.4,1014.77,22.2,73.5,28.1,96.19,279.0,45.18,275.0,21.97,325.0,1.38,2.24,7.1,106.0,36.3
2015-02-13 10:00:00,-10.43333,-34.56437,13.28,178.0,6.6,118.0,8.0,27.7,1015.26,22.3,72.7,28.1,81.89,284.0,39.28,304.0,24.61,298.0,1.34,2.0,6.9,105.0,32.4
2015-02-13 11:00:00,-11.43333,-34.5645,13.17,192.0,7.2,134.0,8.8,27.6,1015.75,22.2,72.5,28.11,119.19,247.0,88.97,232.0,81.55,246.0,1.25,1.86,7.1,107.0,37.7
2015-02-13 12:00:00,-12.43333,-34.56427,13.23,190.0,6.3,131.0,7.6,27.7,1015.85,22.3,72.4,28.12,88.47,287.0,17.23,287.0,52.62,290.0,1.37,2.31,7.4,104.0,35.7
2015-02-13 13:00:00,-13.43333,-34.56415,13.47,190.0,5.9,132.0,7.3,27.7,1015.68,22.3,72.1,28.17,147.58,295.0,30.58,289.0,73.77,290.0,1.37,2.07,7.7,104.0,36.1
2015-02-13 14:00:00,-14.43333,-34.56413,13.47,198.0,5.4,148.0,6.5,27.7,1015.41,22.7,74.1,28.26,70.22,156.0,107.46,298.0,64.86,281.0,1.21,2.11,7.1,104.0,36.7
2015-02-13 15:00:00,-15.43333,-34.5641,13.41,196.0,5.5,137.0,6.8,27.8,1014.74,22.4,72.4,28.34,56.19,137.0,48.83,304.0,18.4,8.0,1.23,1.97,6.1,104.0,36.7
2015-02-13 16:00:00,-16.43333,-34.5642,13.33,193.0,4.9,136.0,6.0,27.8,1013.78,22.3,72.0,28.42,98.29,137.0,102.38,290.0,24.94,281.0,1.2,1.87,6.5,103.0,37.1
2015-02-13 17:00:00,-17.43333,-34.56438,13.31,189.0,4.9,137.0,6.2,27.9,1013.39,22.0,70.1,28.48,48.17,169.0,62.48,253.0,54.18,183.0,1.21,1.9,6.9,103.0,36.4
2015-02-13 18:00:00,-18.43333,-34.56449,13.44,183.0,5.1,130.0,6.5,28.0,1012.95,21.7,68.8,28.49,116.01,141.0,82.06,251.0,49.05,170.0,1.2,1.78,7.4,102.0,36.1
2015-02-13 19:00:00,-19.43333,-34.56446,13.41,186.0,4.8,134.0,5.9,28.0,1013.09,22.1,70.2,28.47,92.89,165.0,73.66,268.0,62.71,151.0,1.11,1.75,7.4,106.0,35.5
2015-02-13 20:00:00,-20.43333,-34.56444,13.23,184.0,4.7,129.0,5.5,27.7,1013.47,22.5,73.1,28.43,95.39,176.0,124.62,248.0,77.09,172.0,1.29,1.7,7.4,99.0,34.0
2015-02-13 21:00:00,-21.43333,-34.56433,12.58,202.0,4.2,132.0,5.1,27.7,1014.05,22.1,71.4,28.33,160.84,206.0,151.89,233.0,130.48,201.0,1.12,1.69,8.7,106.0,36.0
2015-02-13 22:00:00,-22.43333,-34.5645,12.47,185.0,5.5,121.0,6.7,27.6,1014.7,22.0,71.3,28.35,150.0,197.0,188.77,241.0,141.59,210.0,1.14,1.85,7.4,108.0,34.3
2015-02-13 23:00:00,-23.43333,-34.56457,12.53,182.0,5.5,121.0,6.8,27.6,1015.23,22.1,71.8,28.28,140.01,220.0,132.46,224.0,121.92,217.0,1.14,1.49,7.7,107.0,38.0
2015-02-14 00:00:00,-0.43333,-34.56455,12.53,169.0,5.0,115.0,6.1,27.6,1015.53,22.0,71.8,28.22,165.51,245.0,130.79,246.0,130.97,248.0,1.09,2.03,7.7,105.0,36.5
2015-02-14 01:00:00,-1.43333,-34.56456,12.47,184.0,5.1,127.0,6.2,27.5,1015.71,22.3,72.8,28.18,165.6,260.0,128.81,242.0,142.58,248.0,1.24,1.89,7.4,107.0,35.4
2015-02-14 02:00:00,-2.43333,-34.56436,12.53,183.0,4.2,124.0,5.8,27.4,1015.01,22.1,72.8,28.16,121.11,266.0,95.94,232.0,67.04,236.0,1.13,1.56,7.4,102.0,36.7
2015-02-14 03:00:00,-3.43333,-34.56413,12.28,169.0,4.5,109.0,5.4,27.3,1014.12,21.9,72.6,28.13,107.19,262.0,44.94,253.0,33.2,202.0,1.09,1.86,7.4,99.0,36.0
2015-02-14 04:00:00,-4.43333,-34.56397,12.37,179.0,5.5,122.0,6.6,27.2,1013.01,22.3,74.5,28.13,92.18,277.0,47.97,256.0,31.22,161.0,1.14,1.7,7.7,98.0,34.6
2015-02-14 05:00:00,-5.43333,-34.56435,12.47,178.0,4.8,120.0,5.9,27.1,1012.42,22.0,73.7,28.11,89.0,268.0,54.97,228.0,66.27,148.0,1.18,2.23,8.0,103.0,33.6
2015-02-14 06:00:00,-6.43333,-34.56429,12.39,174.0,4.7,117.0,5.8,27.0,1012.33,21.9,73.4,28.1,80.31,244.0,37.89,233.0,45.3,188.0,1.11,1.6,7.4,99.0,37.4
2015-02-14 07:00:00,-7.43333,-34.56408,12.42,173.0,5.0,108.0,6.2,27.0,1012.39,22.0,74.3,28.09,135.49,216.0,141.53,215.0,97.33,200.0,1.14,1.84,7.7,103.0,34.4
2015-02-14 08:00:00,-8.43333,-34.56388,12.39,166.0,4.1,100.0,5.1,27.1,1012.97,21.8,72.9,28.09,139.69,215.0,158.36,207.0,140.51,196.0,1.06,2.06,7.7,100.0,37.6
2015-02-14 09:00:00,-9.43333,-34.56399,12.63,161.0,4.9,92.0,5.7,27.3,1013.35,21.8,71.8,28.08,191.28,220.0,172.89,223.0,143.08,192.0,0.99,1.94,8.3,103.0,40.3
2015-02-14 10:00:00,-10.43333,-34.56389,13.12,164.0,4.0,95.0,4.9,27.7,1014.32,22.1,71.4,28.1,187.59,218.0,183.3,218.0,138.04,198.0,1.1,1.77,7.7,105.0,34.8
2015-02-14 11:00:00,-11.43333,-34.56399,13.17,148.0,3.4,80.0,4.1,27.8,1015.07,22.1,71.1,28.13,119.41,206.0,155.84,216.0,102.05,204.0,1.03,1.8,8.3,101.0,36.2
2015-02-14 12:00:00,-12.43333,-34.56435,13.33,137.0,2.9,92.0,3.7,27.8,1015.22,22.3,72.1,28.21,161.1,231.0,133.79,227.0,120.87,225.0,1.09,1.75,6.9,100.0,34.8
2015-02-14 13:00:00,-13.43333,-34.56447,13.39,129.0,3.9,72.0,4.9,27.7,1014.72,22.2,71.8,28.37,135.97,239.0,105.46,243.0,125.28,232.0,0.96,1.5,7.7,101.0,37.8
2015-02-14 14:00:00,-14.43333,-34.56447,13.31,137.0,3.3,84.0,4.3,27.7,1014.48,22.4,72.8,28.53,26.92,104.0,246.63,248.0,126.64,241.0,0.96,1.54,6.9,97.0,37.8
2015-02-14 15:00:00,-15.43333,-34.5644,13.23,140.0,3.0,93.0,3.9,27.8,1013.95,22.0,70.6,28.76,37.09,216.0,81.85,232.0,62.1,215.0,0.94,1.51,7.4,94.0,39.8
2015-02-14 16:00:00,-16.43333,-34.56442,13.44,132.0,2.7,84.0,4.8,27.8,1013.41,22.1,70.9,29.01,45.28,101.0,77.04,218.0,72.83,229.0,0.92,1.48,7.1,97.0,37.3
2015-02-14 17:00:00,-17.43333,-34.56432,13.41,129.0,2.2,79.0,2.9,27.9,1013.09,22.0,69.8,29.06,12.85,119.0,64.24,210.0,46.04,194.0,0.98,1.57,7.1,98.0,38.4
2015-02-14 18:00:00,-18.43333,-34.56404,13.33,127.0,3.0,78.0,3.7,28.0,1012.49,22.0,69.6,29.1,52.26,178.0,54.52,174.0,59.54,172.0,0.96,1.43,7.1,90.0,38.1
2015-02-14 19:00:00,-19.43333,-34.56388,13.2,130.0,3.9,82.0,5.2,28.1,1012.35,22.0,69.4,28.94,65.12,143.0,77.33,188.0,96.73,177.0,0.9,1.46,7.7,94.0,39.3
2015-02-14 20:00:00,-20.43333,-34.56383,13.39,176.0,3.8,105.0,4.8,27.9,1012.56,22.2,71.1,28.8,131.15,177.0,130.81,189.0,142.57,172.0,0.91,1.51,7.4,104.0,35.3
2015-02-14 21:00:00,-21.43333,-34.56403,12.66,179.0,4.3,109.0,5.2,27.7,1013.08,22.2,71.7,28.64,139.81,225.0,115.67,211.0,127.1,190.0,0.98,1.66,7.4,99.0,38.7
2015-02-14 22:00:00,-22.43333,-34.56415,12.55,151.0,5.0,97.0,6.0,27.8,1013.28,22.0,70.9,28.66,107.27,179.0,95.34,190.0,106.4,184.0,0.95,1.29,7.7,102.0,37.5
2015-02-14 23:00:00,-23.43333,-34.56423,12.53,134.0,5.4,77.0,6.6,27.6,1013.79,22.4,73.1,28.57,66.71,179.0,117.29,208.0,77.64,142.0,0.99,1.61,7.4,98.0,36.9
2015-02-15 00:00:00,-0.43333,-34.56433,12.53,141.0,5.3,85.0,6.3,27.6,1014.32,22.6,74.2,28.49,92.35,132.0,110.77,210.0,84.81,163.0,0.88,1.4,7.4,98.0,37.2
2015-02-15 01:00:00,-1.43333,-34.56445,12.5,133.0,5.5,79.0,6.5,27.6,1014.23,22.9,75.5,28.42,117.88,97.0,149.8,224.0,47.77,199.0,0.84,1.48,6.9,95.0,40.6
2015-02-15 02:00:00,-2.43333,-34.56453,12.47,137.0,6.8,80.0,7.9,27.5,1013.37,22.6,74.7,28.35,84.74,110.0,112.21,219.0,75.93,208.0,0.94,1.43,7.1,96.0,35.6
2015-02-15 03:00:00,-3.43333,-34.56453,12.26,139.0,5.5,81.0,6.7,27.4,1012.91,22.3,73.8,28.29,22.36,250.0,121.04,264.0,71.62,256.0,0.94,1.52,7.1,91.0,36.4
2015-02-15 04:00:00,-4.43333,-34.56441,12.12,148.0,4.2,90.0,5.2,27.3,1012.36,22.6,75.4,28.22,157.53,257.0,83.87,238.0,86.9,238.0,0.91,1.41,7.1,91.0,35.8
2015-02-15 05:00:00,-5.43333,-34.5643,12.2,155.0,5.0,96.0,6.8,27.4,1011.9,23.3,78.4,28.25,26.88,206.0,25.07,232.0,30.91,271.0,0.99,1.61,7.4,95.0,37.0
2015-02-15 06:00:00,-6.43333,-34.56427,12.31,148.0,6.5,90.0,8.1,27.3,1011.37,22.7,75.9,28.22,123.98,235.0,30.8,117.0,41.58,78.0,1.03,1.65,6.7,95.0,35.8
2015-02-15 07:00:00,-7.43333,-34.5644,12.39,147.0,6.6,86.0,7.8,27.2,1011.78,22.5,75.4,28.2,150.68,237.0,55.85,140.0,97.22,123.0,1.03,2.07,7.7,95.0,35.0
2015-02-15 08:00:00,-8.43333,-34.56438,12.39,148.0,5.8,88.0,7.1,27.3,1012.81,22.7,75.8,28.16,101.17,241.0,39.73,150.0,18.02,87.0,1.11,2.04,8.7,92.0,36.1
2015-02-15 09:00:00,-9.43333,-34.56429,12.66,145.0,6.3,84.0,7.8,27.4,1013.31,22.9,76.0,28.15,141.55,232.0,44.71,206.0,48.51,202.0,1.14,1.79,7.4,90.0,35.4
2015-02-15 10:00:00,-10.43333,-34.56396,13.36,138.0,6.5,74.0,7.5,27.5,1014.24,22.8,75.1,28.14,143.98,197.0,140.92,147.0,108.92,162.0,1.05,1.82,8.0,93.0,33.8
2015-02-15 11:00:00,-11.43333,-34.5639,13.23,130.0,7.0,70.0,8.0,27.8,1014.5,22.6,73.3,28.14,188.37,199.0,118.13,145.0,103.46,162.0,1.1,2.09,7.7,93.0,34.8
2015-02-15 12:00:00,-12.43333,-34.56418,13.23,119.0,6.4,64.0,7.5,27.9,1014.71,23.1,75.4,28.17,72.38,172.0,69.5,128.0,89.67,213.0,1.13,1.78,8.0,90.0,36.7
2015-02-15 13:00:00,-13.43333,-34.56437,13.41,123.0,7.1,68.0,8.1,27.9,1014.72,22.5,72.3,28.21,81.22,203.0,46.74,155.0,79.98,208.0,1.1,2.06,7.1,93.0,36.0
2015-02-15 14:00:00,-14.43333,-34.56452,13.41,115.0,6.8,56.0,8.0,27.8,1014.51,22.6,73.3,28.26,111.22,17.0,75.36,273.0,59.2,290.0,1.05,1.89,7.4,90.0,38.8
2015-02-15 15:00:00,-15.43333,-34.56457,13.41,122.0,5.2,61.0,6.1,27.8,1014.08,22.5,72.5,28.37,84.2,355.0,154.68,267.0,91.36,283.0,1.12,2.18,7.1,87.0,35.7
2015-02-15 16:00:00,-16.43333,-34.56442,13.33,131.0,5.7,66.0,6.5,27.8,1013.06,22.6,72.9,28.44,105.6,344.0,170.18,278.0,104.43,329.0,1.19,1.77,7.1,82.0,36.8
2015-02-15 17:00:00,-17.43333,-34.56428,13.28,136.0,5.5,76.0,6.5,27.9,1012.56,22.5,72.2,28.46,85.24,27.0,106.28,293.0,97.97,25.0,1.23,1.86,6.5,79.0,36.1
2015-02-15 18:00:00,-18.43333,-34.56424,13.36,133.0,6.3,74.0,7.5,27.8,1011.75,22.5,72.8,28.44,118.31,46.0,90.14,278.0,81.25,35.0,1.14,1.95,7.4,80.0,36.9
2015-02-15 19:00:00,-19.43333,-34.56442,13.28,139.0,6.7,80.0,8.1,27.8,1011.46,21.9,70.2,28.38,100.92,99.0,46.68,226.0,107.46,78.0,1.15,2.03,5.4,84.0,35.8
2015-02-15 20:00:00,-20.43333,-34.56432,13.31,143.0,5.2,85.0,6.4,27.7,1012.69,22.2,72.2,28.32,88.44,146.0,65.71,208.0,60.87,121.0,1.13,1.81,6.3,85.0,36.1
2015-02-15 21:00:00,-21.43333,-34.56419,12.61,140.0,6.4,83.0,7.7,27.6,1012.84,22.4,73.1,28.3,116.02,162.0,118.76,201.0,75.97,198.0,1.1,1.73,7.1,86.0,35.0
2015-02-15 22:00:00,-22.43333,-34.56409,12.58,149.0,5.8,87.0,7.1,27.8,1013.23,22.6,73.6,28.3,169.23,158.0,204.49,207.0,196.74,208.0,1.13,1.89,6.3,88.0,34.0
2015-02-15 23:00:00,-23.43333,-34.5639,12.5,168.0,4.9,88.0,6.1,27.6,1014.35,22.5,73.3,28.34,259.25,173.0,249.98,215.0,159.33,218.0,1.13,1.93,8.0,98.0,36.8
2015-02-16 00:00:00,-0.43333,-34.56432,12.47,128.0,5.4,77.0,6.8,27.7,1014.16,22.8,74.8,28.34,86.81,143.0,213.68,225.0,153.36,218.0,1.12,1.84,5.7,91.0,36.9
2015-02-16 01:00:00,-1.43333,-34.56443,12.5,124.0,5.0,73.0,6.2,27.6,1014.55,22.5,73.8,28.32,38.71,132.0,228.38,235.0,207.31,238.0,0.98,1.48,6.3,90.0,39.6
2015-02-16 02:00:00,-2.43333,-34.56458,12.28,134.0,5.9,81.0,6.4,27.6,1013.65,22.5,73.7,28.29,59.15,204.0,187.42,236.0,190.5,242.0,1.09,1.76,6.5,85.0,35.3
2015-02-16 03:00:00,-3.43333,-34.56459,12.2,142.0,4.8,86.0,6.0,27.4,1012.83,22.8,75.5,28.25,87.01,258.0,155.17,260.0,154.53,261.0,1.07,1.66,8.0,90.0,36.1
2015-02-16 04:00:00,-4.43333,-34.56455,12.1,152.0,6.6,95.0,8.0,27.5,1011.48,22.6,74.5,28.25,42.42,211.0,65.94,225.0,81.7,251.0,1.08,1.65,7.4,88.0,35.1
2015-02-16 05:00:00,-5.43333,-34.56454,12.39,155.0,6.8,96.0,8.4,27.4,1011.05,22.8,76.1,28.23,101.39,245.0,62.26,240.0,75.26,253.0,1.08,1.84,7.4,87.0,36.7
2015-02-16 06:00:00,-6.43333,-34.56448,12.42,162.0,6.6,102.0,7.6,27.4,1011.33,22.6,74.8,28.22,52.08,220.0,36.73,157.0,16.15,243.0,1.07,1.94,6.1,90.0,36.6
2015-02-16 07:00:00,-7.43333,-34.56448,12.42,155.0,7.1,97.0,8.1,27.5,1011.92,22.3,73.1,28.21,118.0,234.0,52.79,181.0,35.66,198.0,1.11,1.8,8.0,88.0,35.0
2015-02-16 08:00:00,-8.43333,-34.56435,12.42,164.0,6.8,105.0,8.7,27.4,1012.32,22.7,75.4,28.19,109.68,204.0,97.47,161.0,79.26,173.0,1.15,1.87,6.3,89.0,33.9
2015-02-16 09:00:00,-9.43333,-34.56423,12.53,169.0,7.1,109.0,8.4,27.5,1012.84,22.8,75.6,28.17,164.27,215.0,150.49,188.0,140.48,183.0,1.05,1.73,7.1,88.0,36.4
2015-02-16 10:00:00,-10.43333,-34.56413,13.23,170.0,7.4,107.0,9.1,27.9,1013.68,22.8,73.5,28.21,217.71,203.0,219.83,172.0,191.03,172.0,1.08,1.65,7.7,95.0,36.9
2015-02-16 11:00:00,-11.43333,-34.56414,13.41,174.0,6.3,113.0,7.7,27.9,1014.49,22.8,73.8,28.24,208.88,212.0,178.71,186.0,169.23,192.0,1.08,1.74,7.1,94.0,37.6
2015-02-16 12:00:00,-12.43333,-34.56425,13.39,171.0,5.9,108.0,7.3,28.0,1014.93,22.8,73.4,28.27,227.56,193.0,224.34,208.0,209.73,201.0,1.12,2.07,7.7,93.0,35.8
2015-02-16 13:00:00,-13.43333,-34.56456,13.39,157.0,5.9,106.0,7.0,28.1,1014.82,22.8,72.9,28.31,135.03,153.0,141.05,217.0,137.29,213.0,1.26,2.09,8.7,85.0,38.0
2015-02-16 14:00:00,-14.43333,-34.56459,13.44,158.0,4.3,113.0,5.1,27.2,1014.64,22.6,75.7,28.3,78.51,161.0,92.1,220.0,129.0,231.0,1.3,2.12,7.7,81.0,36.1
2015-02-16 15:00:00,-15.43333,-34.56459,13.44,154.0,5.4,99.0,6.5,27.9,1013.7,23.1,75.1,28.34,71.97,139.0,164.36,242.0,144.47,239.0,1.32,2.34,9.1,78.0,35.8
2015-02-16 16:00:00,-16.43333,-34.56462,13.52,145.0,5.1,86.0,6.3,28.0,1013.14,23.0,74.1,28.46,33.11,326.0,179.05,268.0,130.5,267.0,1.36,2.14,8.7,71.0,36.0
2015-02-16 17:00:00,-17.43333,-34.56455,13.49,155.0,4.2,104.0,5.1,28.1,1012.38,22.9,73.2,28.56,106.05,225.0,136.54,246.0,91.39,219.0,1.46,2.44,8.7,63.0,36.0
2015-02-16 18:00:00,-18.43333,-34.5645,13.44,170.0,5.2,120.0,6.5,28.1,1012.32,23.0,73.8,28.57,107.73,217.0,126.64,249.0,86.74,208.0,1.48,2.31,8.7,65.0,39.2
2015-02-16 19:00:00,-19.43333,-34.56453,13.49,155.0,5.8,102.0,7.4,27.1,1012.28,21.9,73.3,28.47,84.22,161.0,96.49,205.0,82.36,140.0,1.67,2.54,8.7,67.0,35.0
2015-02-16 20:00:00,-20.43333,-34.56437,13.44,180.0,5.5,122.0,6.4,27.5,1012.53,23.5,78.4,28.4,137.81,159.0,111.14,230.0,117.95,152.0,1.52,2.45,8.0,73.0,37.8
